,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
0,(ffb78c04-ace0-4014-942a-1d3c64f0e11d|ZZiRo),"{'dim': 0, 'pitch': 19.574696, 'yaw': -347.78668, 'xd': -28915.95350850845, 'yd': 71.0, 'zd': -49611.74644030646}","{'dim': 0, 'pitch': 19.574696, 'yaw': -347.78668, 'xd': -28915.95350850845, 'yd': 71.0, 'zd': -49611.74644030646}",0,0,{},{},default,1033647,"Aug 30, 2022 5:26:43 AM","Aug 30, 2022 5:26:43 AM","Aug 30, 2022 5:43:57 AM",{},
1,(ff9f561d-1c6c-45d3-8f95-d64c9cd34ac9|Nick_HC),"{'dim': 0, 'pitch': -69.66537, 'yaw': 137.52905, 'xd': -42015.47672667219, 'yd': 66.0, 'zd': 5014.623662849449}","{'dim': 0, 'pitch': -69.66537, 'yaw': 137.52905, 'xd': -42015.47672667219, 'yd': 66.0, 'zd': 5014.623662849449}",1662150484242,0,{},{},default,20313158,"Sep 2, 2022 11:34:49 AM","Sep 3, 2022 3:03:13 PM","Sep 3, 2022 3:26:03 PM",{},
2,(ff00008b-6b0e-4bb1-a150-0fc25a2f22b4|oilsandsally),,,0,0,{},{},default,119594,"Dec 15, 2022 7:56:27 PM","Dec 15, 2022 7:56:27 PM","Dec 15, 2022 7:58:26 PM",{},
3,(febd096e-2b75-40d9-9b34-1ec0b31de535|roopeankka18),"{'dim': 0, 'pitch': 12.851342, 'yaw': 292.80618, 'xd': -14698.036759850589, 'yd': 64.5, 'zd': -3779.197623998924}","{'dim': 0, 'pitch': 12.851342, 'yaw': 292.80618, 'xd': -14698.036759850589, 'yd': 64.5, 'zd': -3779.197623998924}",1664816626681,0,{},{},default,46818244,"Sep 28, 2022 1:42:55 PM","Oct 3, 2022 7:51:48 AM","Oct 3, 2022 11:11:53 AM",{},"{'dim': 0, 'pitch': 23.13281, 'yaw': -105.219574, 'xd': -14678.654249503757, 'yd': 67.0, 'zd': -3731.2023285594873}"
4,(fdbe8b08-8f1f-4797-9691-ade56a5b3c7e|willem3200),"{'dim': 0, 'pitch': 4.5859494, 'yaw': -247.14388, 'xd': -1686.5517903859316, 'yd': 66.79673570967218, 'zd': -29797.630024139366}","{'dim': 0, 'pitch': 4.5859494, 'yaw': -247.14388, 'xd': -1686.5517903859316, 'yd': 66.79673570967218, 'zd': -29797.630024139366}",0,0,{},{},default,275630,"Sep 28, 2022 3:45:15 AM","Sep 28, 2022 3:45:15 AM","Sep 28, 2022 3:49:51 AM",{},
5,(fd60c05e-84c6-4fec-a9c5-4a01110caf41|EGGROY),"{'dim': 0, 'pitch': 35.983833, 'yaw': -210.45413, 'xd': 44516.2866916712, 'yd': 62.0, 'zd': -5046.088276935677}","{'dim': 0, 'pitch': 35.983833, 'yaw': -210.45413, 'xd': 44516.2866916712, 'yd': 62.0, 'zd': -5046.088276935677}",0,0,{},{},default,1946190,"Jun 17, 2022 1:48:42 AM","Jun 17, 2022 1:48:42 AM","Jun 17, 2022 2:21:09 AM",{},
6,(fd4b6871-6d65-4398-abd0-4263b04e0bbe|Harsal),,,0,0,{},{},default,253753,"Jul 21, 2022 3:36:12 PM","Jul 21, 2022 3:36:12 PM","Jul 21, 2022 3:40:26 PM",{},
7,(fcda6e4b-4042-41eb-ba49-4cee17ae5929|WentleWorth),"{'dim': 0, 'pitch': 68.94563, 'yaw': -127.36848, 'xd': 17523.466774223376, 'yd': 69.0, 'zd': -45210.20294842411}","{'dim': 0, 'pitch': 68.94563, 'yaw': -127.36848, 'xd': 17523.466774223376, 'yd': 69.0, 'zd': -45210.20294842411}",0,0,{},{},default,590438,"Sep 26, 2022 6:52:57 AM","Sep 26, 2022 6:52:57 AM","Sep 26, 2022 7:02:47 AM",{},
8,(fcb9860d-91e1-47d4-8a5b-f6c711a590ef|Gamer_Ghost251),"{'dim': 0, 'pitch': 87.45001, 'yaw': -101.55029, 'xd': -32867.54098961063, 'yd': 98.16610931183763, 'zd': -49737.385858029746}","{'dim': 0, 'pitch': 87.45001, 'yaw': -101.55029, 'xd': -32867.54098961063, 'yd': 98.16610931183763, 'zd': -49737.385858029746}",0,0,{},{},default,2662253,"Dec 21, 2022 3:14:26 PM","Dec 21, 2022 3:14:26 PM","Dec 21, 2022 3:58:48 PM",{},
9,(fc805634-543f-42b2-a0ee-3338402ac381|Flippers_123),"{'dim': 0, 'pitch': 9.704697, 'yaw': 39.27002, 'xd': -43895.93795130746, 'yd': 72.42, 'zd': 30674.253776840163}","{'dim': 0, 'pitch': 9.704697, 'yaw': 39.27002, 'xd': -43895.93795130746, 'yd': 72.42, 'zd': 30674.253776840163}",1668969426639,0,{},{},default,28479991,"Nov 19, 2022 11:02:25 AM","Nov 20, 2022 10:14:23 AM","Nov 20, 2022 10:49:38 AM",{},"{'dim': 0, 'pitch': 16.655321, 'yaw': -212.45557, 'xd': -43526.42405846979, 'yd': 194.0, 'zd': 30582.795309464127}"
